association_id,sensor_id,category,score,start_time,end_time,frequency_low,frequency_high,layer,created,updated,signal_power,sinr
db3d0f2a5477476997bf7b70de7857ed,CRFS-R408-0030-0539,-1,0.660371,2026-01-14 01:26:08,2026-01-14 01:26:12,867860000.0,867865000.0,FINAL,2026-01-14 01:26:12,2026-01-14 01:26:13,-119.028,9.57616
acb9bb5f66fd4924b3e0ae23f30d6c1f,CRFS-R408-0030-0539,69,0.831131,2026-01-14 01:26:08,2026-01-14 01:26:45,867129000.0,867148000.0,FINAL,2026-01-14 01:26:13,2026-01-14 01:26:45,-120.582,7.43192
af574505fb56421ea412156d5c20def0,CRFS-R408-0030-0539,69,0.998376,2026-01-14 01:26:12,2026-01-14 01:26:51,867419000.0,867434000.0,FINAL,2026-01-14 01:26:13,2026-01-14 01:26:53,-102.602,16.0
58ff969dfee740198f12ad4aa3fb72f5,CRFS-R408-0030-0539,69,0.616913,2026-01-14 01:26:08,2026-01-14 01:26:36,867781000.0,867797000.0,FINAL,2026-01-14 01:26:13,2026-01-14 01:26:36,-119.56,7.1322
b91debda16354903af76783f9ef8b76a,CRFS-R408-0030-0539,-1,0.579162,2026-01-14 01:26:09,2026-01-14 01:26:14,867133000.0,867141000.0,FINAL,2026-01-14 01:26:14,2026-01-14 01:26:14,-119.69,8.53264
66b4ba1c26574497874940ee31edc74f,CRFS-R408-0030-0539,-1,0.73848,2026-01-14 01:26:09,2026-01-14 01:26:19,867785000.0,867793000.0,FINAL,2026-01-14 01:26:14,2026-01-14 01:26:24,-120.141,7.25435
4581d917405944029551598ac7691412,CRFS-R408-0030-0539,69,0.887166,2026-01-14 01:26:15,2026-01-14 01:26:30,866021000.0,866031000.0,FINAL,2026-01-14 01:26:20,2026-01-14 01:26:29,-119.134,9.13767
44ef8190d6e2456b8147a4b4ca3fb997,CRFS-R408-0030-0539,-1,0.557635,2026-01-14 01:26:17,2026-01-14 01:26:22,867757000.0,867768000.0,FINAL,2026-01-14 01:26:22,2026-01-14 01:26:23,-120.299,8.24989
78d8216f80c542f799290e2181e93c8e,CRFS-R408-0030-0539,69,0.601227,2026-01-14 01:26:18,2026-01-14 01:26:25,867612000.0,867619000.0,FINAL,2026-01-14 01:26:23,2026-01-14 01:26:25,-117.879,4.53686
5508d6c8a3bc4b1d83314adb547b2bf5,CRFS-R408-0030-0539,69,0.682554,2026-01-14 01:26:19,2026-01-14 01:26:42,866271000.0,866282000.0,FINAL,2026-01-14 01:26:24,2026-01-14 01:26:46,-113.909,11.3992
3c8204c151c34f3da695442e57febb45,CRFS-R408-0030-0539,69,0.929381,2026-01-14 01:26:19,2026-01-14 01:26:33,867410000.0,867419000.0,FINAL,2026-01-14 01:26:24,2026-01-14 01:26:32,-109.58,9.26137
01c935cd436742a58d5bfa38e7a46ffb,CRFS-R408-0030-0539,-1,0.503311,2026-01-14 01:26:20,2026-01-14 01:26:26,867410000.0,867419000.0,FINAL,2026-01-14 01:26:25,2026-01-14 01:26:25,-110.884,5.67164
490e77ffea684187bddd635f0af0288c,CRFS-R408-0030-0539,69,0.909374,2026-01-14 01:26:28,2026-01-14 01:26:33,867818000.0,867835000.0,FINAL,2026-01-14 01:26:27,2026-01-14 01:26:36,-111.714,15.6241
7fed1bab54d74b43afc654ce43403b2d,CRFS-R408-0030-0539,-1,0.600657,2026-01-14 01:26:28,2026-01-14 01:26:32,867759000.0,867768000.0,FINAL,2026-01-14 01:26:32,2026-01-14 01:26:32,-120.145,7.80086
421695f7e93e41e1898528f1359b4778,CRFS-R408-0030-0539,69,0.977858,2026-01-14 01:26:34,2026-01-14 01:27:00,867829000.0,867873000.0,FINAL,2026-01-14 01:26:33,2026-01-14 01:27:00,-102.606,3.31407
b51aaaace29f4768bf86b3ea4b4e8f23,CRFS-R408-0030-0539,69,0.682384,2026-01-14 01:26:30,2026-01-14 01:28:15,867608000.0,867619000.0,FINAL,2026-01-14 01:26:34,2026-01-14 01:28:14,-116.9,8.65695
c5d2fcba5c684345ab3903ac0b61dcb3,CRFS-R408-0030-0539,-1,0.627951,2026-01-14 01:26:31,2026-01-14 01:26:36,866460000.0,866467000.0,FINAL,2026-01-14 01:26:35,2026-01-14 01:26:35,-116.932,4.2543
ef98c5558f3941a48faf5fa90d4b0837,CRFS-R408-0030-0539,-1,0.508453,2026-01-14 01:26:30,2026-01-14 01:26:33,867783000.0,867793000.0,FINAL,2026-01-14 01:26:35,2026-01-14 01:26:36,-119.307,7.3873
756104c5b8e34bf8bbb8024352ba5da8,CRFS-R408-0030-0539,69,0.874023,2026-01-14 01:26:31,2026-01-14 01:26:45,867783000.0,867795000.0,FINAL,2026-01-14 01:26:36,2026-01-14 01:26:45,-119.927,7.9374
09db88c53f354290b7678eee4aa5f1ae,CRFS-R408-0030-0539,69,0.86332,2026-01-14 01:26:34,2026-01-14 01:27:02,866021000.0,866032000.0,FINAL,2026-01-14 01:26:39,2026-01-14 01:27:01,-103.438,22.7868
fb2595f595404a43946f1e021d96f017,CRFS-R408-0030-0539,69,0.970289,2026-01-14 01:26:41,2026-01-14 01:26:46,867152000.0,867184000.0,FINAL,2026-01-14 01:26:40,2026-01-14 01:26:51,-108.997,20.0
e39f0333a62a4268ad39dcb6128ea177,CRFS-R408-0030-0539,69,0.698013,2026-01-14 01:26:39,2026-01-14 01:26:54,867320000.0,867333000.0,FINAL,2026-01-14 01:26:40,2026-01-14 01:26:55,-113.198,11.3124
b8bc0beb8c49461886c6d92bb32a60ec,CRFS-R408-0030-0539,69,0.981777,2026-01-14 01:26:43,2026-01-14 01:28:11,866254000.0,866273000.0,FINAL,2026-01-14 01:26:41,2026-01-14 01:28:13,-92.3902,34.2725
4eb13c5461a042e1a9f87c83f333c3af,CRFS-R408-0030-0539,69,0.984621,2026-01-14 01:26:41,2026-01-14 01:26:46,866309000.0,866320000.0,FINAL,2026-01-14 01:26:41,2026-01-14 01:26:49,-114.005,11.5047
dd04df0ec5b948a6816b860bac5a7671,CRFS-R408-0030-0539,69,0.558278,2026-01-14 01:26:36,2026-01-14 01:26:47,866561000.0,866568000.0,FINAL,2026-01-14 01:26:41,2026-01-14 01:26:47,-117.829,3.78562
114445c2ae0d46ecb5aec5ab8fa6e071,CRFS-R408-0030-0539,69,0.992034,2026-01-14 01:26:37,2026-01-14 01:28:02,866944000.0,866958000.0,FINAL,2026-01-14 01:26:41,2026-01-14 01:28:02,-109.77,16.4228
cb6b0d5fab7d4cea96b974ecf2fbe888,CRFS-R408-0030-0539,69,0.506951,2026-01-14 01:26:37,2026-01-14 01:30:28,867333000.0,867345000.0,FINAL,2026-01-14 01:26:41,2026-01-14 01:30:27,-116.113,3.32447
44b3fc1e85f44c90906e713e05c9ecb2,CRFS-R408-0030-0539,69,0.626049,2026-01-14 01:26:37,2026-01-14 01:26:46,867657000.0,867671000.0,FINAL,2026-01-14 01:26:41,2026-01-14 01:26:49,-117.53,10.169
c8ae33f1835244179abbb9543fbcbbb1,CRFS-R408-0030-0539,69,0.971487,2026-01-14 01:26:43,2026-01-14 01:27:00,867268000.0,867282000.0,FINAL,2026-01-14 01:26:42,2026-01-14 01:27:03,-112.543,15.9362
5caf71ce185749d086e9633be243ab2f,CRFS-R408-0030-0539,-1,0.517236,2026-01-14 01:26:39,2026-01-14 01:26:45,867785000.0,867793000.0,FINAL,2026-01-14 01:26:44,2026-01-14 01:26:45,-119.738,7.87267
076fdf4de2ac42e29747d30541c470e3,CRFS-R408-0030-0539,-1,0.815453,2026-01-14 01:26:40,2026-01-14 01:26:42,866269000.0,866282000.0,FINAL,2026-01-14 01:26:45,2026-01-14 01:26:45,-113.953,10.4492
460ed8c5060548ff90d040682eee625a,CRFS-R408-0030-0539,69,0.995047,2026-01-14 01:26:43,2026-01-14 01:27:08,866544000.0,866559000.0,FINAL,2026-01-14 01:26:45,2026-01-14 01:27:09,-104.366,19.7585
cf1d2275aa6c4d2791be3c1f01062b8b,CRFS-R408-0030-0539,69,0.649531,2026-01-14 01:26:41,2026-01-14 01:26:48,866460000.0,866469000.0,FINAL,2026-01-14 01:26:46,2026-01-14 01:26:47,-117.271,4.44698
9e7690ac05f64a449d1f34d320f77384,CRFS-R408-0030-0539,-1,0.610221,2026-01-14 01:26:41,2026-01-14 01:26:45,867659000.0,867669000.0,FINAL,2026-01-14 01:26:46,2026-01-14 01:26:46,-117.151,8.05469
05fa95f4cd0441c69124d28ff764e426,CRFS-R408-0030-0539,69,0.565961,2026-01-14 01:26:42,2026-01-14 01:27:07,866296000.0,866305000.0,FINAL,2026-01-14 01:26:47,2026-01-14 01:27:06,-119.998,7.24842
8a82f0f4f069477180e055a7aed79f8d,CRFS-R408-0030-0539,69,0.943031,2026-01-14 01:26:47,2026-01-14 01:27:08,866841000.0,866860000.0,FINAL,2026-01-14 01:26:47,2026-01-14 01:27:11,-94.389,30.4938
6460c811934748099055d8d8216228fb,CRFS-R408-0030-0539,69,0.860442,2026-01-14 01:26:42,2026-01-14 01:26:48,867360000.0,867366000.0,FINAL,2026-01-14 01:26:47,2026-01-14 01:26:47,-119.09,9.24365
f5d39b6be5454b62b51018c52919e238,CRFS-R408-0030-0539,69,0.993299,2026-01-14 01:26:41,2026-01-14 01:29:54,867408000.0,867421000.0,FINAL,2026-01-14 01:26:47,2026-01-14 01:29:53,-110.477,9.86231
dcd65a4e8bf94cc79c38c5c515e5a8e5,CRFS-R408-0030-0539,69,0.939962,2026-01-14 01:26:47,2026-01-14 01:27:10,867829000.0,867860000.0,FINAL,2026-01-14 01:26:47,2026-01-14 01:27:11,-98.2395,21.9681
ac17b234b4e342a1807ebe27081d501a,CRFS-R408-0030-0539,-1,0.53865,2026-01-14 01:26:42,2026-01-14 01:26:49,866835000.0,866843000.0,FINAL,2026-01-14 01:26:48,2026-01-14 01:26:50,-119.044,0.757938
9abe772ab9dc4d19b17a5c55a3a70aab,CRFS-R408-0030-0539,69,0.999572,2026-01-14 01:26:48,2026-01-14 01:27:15,867383000.0,867394000.0,FINAL,2026-01-14 01:26:48,2026-01-14 01:27:18,-110.329,17.3457
0a17e6fabdb548bcabaa3c1672453c82,CRFS-R408-0030-0539,69,0.998344,2026-01-14 01:26:49,2026-01-14 01:26:56,867179000.0,867196000.0,FINAL,2026-01-14 01:26:49,2026-01-14 01:26:59,-104.683,23.9992
ff4fe21979d242099b9337bbef116fc6,CRFS-R408-0030-0539,-1,0.635279,2026-01-14 01:26:44,2026-01-14 01:26:48,867610000.0,867616000.0,FINAL,2026-01-14 01:26:49,2026-01-14 01:26:49,-117.499,10.06
ce429398cfeb46fd934330cfa53c910c,CRFS-R408-0030-0539,69,0.818637,2026-01-14 01:26:47,2026-01-14 01:27:06,866071000.0,866080000.0,FINAL,2026-01-14 01:26:50,2026-01-14 01:27:05,-111.869,7.70226
cfae8d177fae4f3493ad639ab790e9b9,CRFS-R408-0030-0539,69,0.565641,2026-01-14 01:26:46,2026-01-14 01:27:18,866484000.0,866494000.0,FINAL,2026-01-14 01:26:50,2026-01-14 01:27:18,-116.6,9.87979
fac1e4dede294a34a4c3e8819f1989c7,CRFS-R408-0030-0539,69,0.732525,2026-01-14 01:26:47,2026-01-14 01:27:11,867434000.0,867444000.0,FINAL,2026-01-14 01:26:52,2026-01-14 01:27:10,-117.735,10.6609
e214873291ee42459187e1220497e552,CRFS-R408-0030-0539,-1,0.925449,2026-01-14 01:26:48,2026-01-14 01:26:53,867322000.0,867331000.0,FINAL,2026-01-14 01:26:53,2026-01-14 01:26:54,-113.778,9.79454
94dc2a4f5f7445c396d1d9037eae3182,CRFS-R408-0030-0539,69,0.521437,2026-01-14 01:26:50,2026-01-14 01:26:56,866460000.0,866465000.0,FINAL,2026-01-14 01:26:55,2026-01-14 01:26:55,-116.719,5.20954
0437e1838f384408aa2bf9f59368d541,CRFS-R408-0030-0539,69,0.985042,2026-01-14 01:26:50,2026-01-14 01:27:14,867495000.0,867509000.0,FINAL,2026-01-14 01:26:55,2026-01-14 01:27:13,-110.067,16.6991
ff635c29d35a4481981ff01a65e9c4b5,CRFS-R408-0030-0539,69,0.966641,2026-01-14 01:26:58,2026-01-14 01:27:01,867045000.0,867057000.0,FINAL,2026-01-14 01:26:58,2026-01-14 01:27:00,-115.742,11.97
776be0b8e0e34f2690ba7c369871851f,CRFS-R408-0030-0539,69,0.999102,2026-01-14 01:26:58,2026-01-14 01:27:16,867829000.0,867875000.0,FINAL,2026-01-14 01:26:58,2026-01-14 01:27:14,-113.416,15.0986
8a7ee1228a184d9eae330ec49602923b,CRFS-R408-0030-0539,69,0.895904,2026-01-14 01:27:01,2026-01-14 01:27:15,867053000.0,867074000.0,FINAL,2026-01-14 01:27:00,2026-01-14 01:27:19,-94.7808,34.4657
8d00c4ee2bc94004a1ce84482fd6ac62,CRFS-R408-0030-0539,69,0.998396,2026-01-14 01:26:57,2026-01-14 01:31:17,866044000.0,866057000.0,FINAL,2026-01-14 01:27:01,2026-01-14 01:31:17,-99.9355,24.9302
6398eb8f49a34ab1b39177ed12a193d5,CRFS-R408-0030-0539,69,0.852244,2026-01-14 01:27:01,2026-01-14 01:27:04,867745000.0,867759000.0,FINAL,2026-01-14 01:27:01,2026-01-14 01:27:07,-114.613,11.1377
96e99464f8fa488088ea7fb34afc3a7e,CRFS-R408-0030-0539,69,0.999082,2026-01-14 01:27:03,2026-01-14 01:52:32,866519000.0,866534000.0,FINAL,2026-01-14 01:27:03,2026-01-14 01:52:35,-101.842,24.6463
221b5d4ab98a492eb28d61218ada2cd3,CRFS-R408-0030-0539,-1,0.576542,2026-01-14 01:27:01,2026-01-14 01:27:06,867757000.0,867770000.0,FINAL,2026-01-14 01:27:05,2026-01-14 01:27:10,-119.91,8.37618
e45f85b4bf3a4575a4771a9b0a6f71a1,CRFS-R408-0030-0539,69,0.558181,2026-01-14 01:27:03,2026-01-14 01:27:32,866559000.0,866570000.0,FINAL,2026-01-14 01:27:07,2026-01-14 01:27:31,-117.323,7.70159
af467a25b5ef4efc8af23991ceb8482e,CRFS-R408-0030-0539,-1,0.782081,2026-01-14 01:27:03,2026-01-14 01:27:09,866561000.0,866566000.0,FINAL,2026-01-14 01:27:07,2026-01-14 01:27:07,-117.874,3.03605
6d9ce9df407b48d4b8a4d4614e26cb69,CRFS-R408-0030-0539,69,0.569555,2026-01-14 01:27:03,2026-01-14 01:28:40,866832000.0,866847000.0,FINAL,2026-01-14 01:27:07,2026-01-14 01:28:43,-112.658,15.128
c20c816992f9411780dd7eb958f645d3,CRFS-R408-0030-0539,69,0.984244,2026-01-14 01:27:07,2026-01-14 01:27:20,867646000.0,867657000.0,FINAL,2026-01-14 01:27:07,2026-01-14 01:27:24,-111.461,16.7246
d5bf355403ac40cd88498d82a098c474,CRFS-R408-0030-0539,69,0.517489,2026-01-14 01:27:03,2026-01-14 01:28:20,867844000.0,867873000.0,FINAL,2026-01-14 01:27:07,2026-01-14 01:28:19,-108.347,5.41117
b789c17df2224cfa9998cb81af11ecc4,CRFS-R408-0030-0539,69,0.741195,2026-01-14 01:27:03,2026-01-14 01:27:11,866080000.0,866092000.0,FINAL,2026-01-14 01:27:08,2026-01-14 01:27:09,-111.969,-2.54381
6e20fc7261864659946e38761c11462a,CRFS-R408-0030-0539,69,0.639107,2026-01-14 01:27:08,2026-01-14 02:27:15,867230000.0,867247000.0,FINAL,2026-01-14 01:27:10,2026-01-14 02:27:15,-103.485,24.4456
1234f16a07e44cab936dad9a24395070,CRFS-R408-0030-0539,69,0.763192,2026-01-14 01:27:10,2026-01-14 01:27:21,867272000.0,867284000.0,FINAL,2026-01-14 01:27:11,2026-01-14 01:27:21,-113.07,0.104446
3a5ae2554ce344edbd1e73bf34b95a17,CRFS-R408-0030-0539,69,0.748884,2026-01-14 01:27:06,2026-01-14 01:28:31,867757000.0,867772000.0,FINAL,2026-01-14 01:27:11,2026-01-14 01:28:32,-120.45,7.65547
4476a43bb873455ba1296e8eaab1d064,CRFS-R408-0030-0539,-1,0.550607,2026-01-14 01:27:08,2026-01-14 01:27:09,867984000.0,867995000.0,FINAL,2026-01-14 01:27:11,2026-01-14 01:27:11,-123.218,5.70725
4826b43d4aab4f1e9022a44f4d8db5ea,CRFS-R408-0030-0539,69,0.998354,2026-01-14 01:27:08,2026-01-14 01:27:10,867854000.0,867873000.0,FINAL,2026-01-14 01:27:12,2026-01-14 01:27:13,-93.245,29.3266
b35f81cf40924a808acbccaac13e9f36,CRFS-R408-0030-0539,-1,0.986841,2026-01-14 01:27:10,2026-01-14 01:27:15,866256000.0,866271000.0,FINAL,2026-01-14 01:27:14,2026-01-14 01:27:18,-91.8482,33.1749
46004fee5147446891ebd4d2b0c91f76,CRFS-R408-0030-0539,69,0.871489,2026-01-14 01:27:10,2026-01-14 01:27:35,867091000.0,867108000.0,FINAL,2026-01-14 01:27:15,2026-01-14 01:27:38,-121.213,7.89752
8054a13af32d45b58e9a611ebfaa2cf1,CRFS-R408-0030-0539,69,0.99804,2026-01-14 01:27:17,2026-01-14 01:27:27,867579000.0,867598000.0,FINAL,2026-01-14 01:27:16,2026-01-14 01:27:29,-99.3535,21.5532
616ab10f3cc84fb99a46b076345075c0,CRFS-R408-0030-0539,69,0.923242,2026-01-14 01:27:17,2026-01-14 01:27:27,867928000.0,867947000.0,FINAL,2026-01-14 01:27:16,2026-01-14 01:27:32,-103.673,25.614
3015b972028c4ccb91ef6a660bd2cc7f,CRFS-R408-0030-0539,69,0.997516,2026-01-14 01:27:12,2026-01-14 01:27:19,866019000.0,866031000.0,FINAL,2026-01-14 01:27:17,2026-01-14 01:27:23,-103.339,23.3353
74141cb034174d7a98c6b859b25473ff,CRFS-R408-0030-0539,69,0.858549,2026-01-14 01:27:12,2026-01-14 01:27:25,866082000.0,866093000.0,FINAL,2026-01-14 01:27:18,2026-01-14 01:27:24,-107.874,6.62673
a25878b580a544a18349a582c041cb3a,CRFS-R408-0030-0539,-1,0.706494,2026-01-14 01:27:12,2026-01-14 01:27:17,866484000.0,866492000.0,FINAL,2026-01-14 01:27:18,2026-01-14 01:27:18,-116.405,10.0779
f9143331e9154eed9dc8643d21ae0892,CRFS-R408-0030-0539,69,0.944109,2026-01-14 01:27:17,2026-01-14 01:27:27,867278000.0,867297000.0,FINAL,2026-01-14 01:27:18,2026-01-14 01:27:32,-95.1471,29.4019
fd9a5e78113d49d993b95c285b976fa1,CRFS-R408-0030-0539,69,0.994683,2026-01-14 01:27:24,2026-01-14 01:27:37,867656000.0,867671000.0,FINAL,2026-01-14 01:27:24,2026-01-14 01:27:40,-106.534,22.7362
34e5b87e6cbd411fbecd847fd86ab007,CRFS-R408-0030-0539,69,0.873112,2026-01-14 01:27:21,2026-01-14 01:27:51,866082000.0,866093000.0,FINAL,2026-01-14 01:27:26,2026-01-14 01:27:51,-108.155,5.4386
5b136223226c47ac8f4ab8f7b5b57e86,CRFS-R408-0030-0539,69,0.736804,2026-01-14 01:27:22,2026-01-14 01:28:04,867270000.0,867284000.0,FINAL,2026-01-14 01:27:27,2026-01-14 01:28:06,-115.764,12.3154
e5aa8f4a84d74ac18b4f3900ff4c4de9,CRFS-R408-0030-0539,-1,0.546738,2026-01-14 01:27:23,2026-01-14 01:27:27,867572000.0,867581000.0,FINAL,2026-01-14 01:27:27,2026-01-14 01:27:27,-115.571,-1.49236
66defb7a9ec1401ab0f69b1918d3021a,CRFS-R408-0030-0539,-1,0.501099,2026-01-14 01:27:23,2026-01-14 01:27:29,867761000.0,867770000.0,FINAL,2026-01-14 01:27:27,2026-01-14 01:27:30,-120.521,7.81925
b832956ee32a45cdb89eaae46a480e91,CRFS-R408-0030-0539,69,0.617797,2026-01-14 01:27:23,2026-01-14 01:27:39,867570000.0,867581000.0,FINAL,2026-01-14 01:27:28,2026-01-14 01:27:39,-115.718,8.11768
dc1f62445c8e4eaf9983748a7c533338,CRFS-R408-0030-0539,69,0.990591,2026-01-14 01:27:30,2026-01-14 01:27:40,866332000.0,866345000.0,FINAL,2026-01-14 01:27:30,2026-01-14 01:27:43,-109.961,16.9473
c5ad20f922b94070b34c5716de390ddc,CRFS-R408-0030-0539,-1,0.590159,2026-01-14 01:27:26,2026-01-14 01:27:31,866561000.0,866568000.0,FINAL,2026-01-14 01:27:31,2026-01-14 01:27:31,-117.336,7.77953
9225cc8fb72c4ca9bc71c2dc77b0a00c,CRFS-R408-0030-0539,69,0.567923,2026-01-14 01:27:26,2026-01-14 01:27:32,867158000.0,867171000.0,FINAL,2026-01-14 01:27:31,2026-01-14 01:27:31,-121.341,7.41776
5831d330c7ea4925963eed9e310a3f3d,CRFS-R408-0030-0539,69,0.997415,2026-01-14 01:27:27,2026-01-14 01:27:44,866019000.0,866032000.0,FINAL,2026-01-14 01:27:32,2026-01-14 01:27:42,-103.558,23.5914
5ff3ef89e32a42da8b158d6cc04d5c62,CRFS-R408-0030-0539,69,0.996834,2026-01-14 01:27:33,2026-01-14 01:28:10,866233000.0,866246000.0,FINAL,2026-01-14 01:27:32,2026-01-14 01:28:12,-109.725,17.6105
2d4fa718bead44f6851cb2ff465e6e50,CRFS-R408-0030-0539,69,0.918411,2026-01-14 01:27:27,2026-01-14 01:29:05,866566000.0,866586000.0,FINAL,2026-01-14 01:27:32,2026-01-14 01:29:05,-100.922,22.9131
8f114444c57e4acba82e1d7cd06e2d24,CRFS-R408-0030-0539,69,0.935806,2026-01-14 01:27:34,2026-01-14 01:27:40,867436000.0,867442000.0,FINAL,2026-01-14 01:27:38,2026-01-14 01:27:41,-118.332,9.86283
aef802f7259d44e7ac90fa0426712218,CRFS-R408-0030-0539,69,0.996695,2026-01-14 01:27:46,2026-01-14 01:28:07,867167000.0,867184000.0,FINAL,2026-01-14 01:27:45,2026-01-14 01:28:10,-112.836,14.5216
1396f75368f44117a22413215fe68cfe,CRFS-R408-0030-0539,69,0.958309,2026-01-14 01:27:46,2026-01-14 01:28:07,867657000.0,867671000.0,FINAL,2026-01-14 01:27:45,2026-01-14 01:28:10,-116.989,11.2642
22928e6feb2446d1b53d623d44a8a3a9,CRFS-R408-0030-0539,-1,0.97539,2026-01-14 01:27:44,2026-01-14 01:27:49,867894000.0,867907000.0,FINAL,2026-01-14 01:27:48,2026-01-14 01:27:49,-102.998,25.9978
0f53fda545474e78b18d268a00ee3dc8,CRFS-R408-0030-0539,69,0.9859,2026-01-14 01:27:44,2026-01-14 01:29:33,867568000.0,867583000.0,FINAL,2026-01-14 01:27:49,2026-01-14 01:29:33,-115.84,-2.24759
c4e1352e195849fa8e47c1d388bdb04b,CRFS-R408-0030-0539,69,0.790367,2026-01-14 01:27:47,2026-01-14 01:27:58,867093000.0,867108000.0,FINAL,2026-01-14 01:27:52,2026-01-14 01:27:59,-120.88,7.26265
fd157eb6d4ca4d708e393c057cffb5e5,CRFS-R408-0030-0539,-1,0.501465,2026-01-14 01:27:46,2026-01-14 01:27:51,867759000.0,867766000.0,FINAL,2026-01-14 01:27:52,2026-01-14 01:27:52,-121.082,7.75264
9e303849e5f246ed80929cdc3002d758,CRFS-R408-0030-0539,69,0.998181,2026-01-14 01:27:47,2026-01-14 01:27:55,866019000.0,866032000.0,FINAL,2026-01-14 01:27:53,2026-01-14 01:27:59,-104.204,23.4355
509fb1a0556343ac970be54e468eb2e3,CRFS-R408-0030-0539,69,0.936648,2026-01-14 01:27:49,2026-01-14 01:31:17,866082000.0,866093000.0,FINAL,2026-01-14 01:27:54,2026-01-14 01:31:17,-107.789,-0.191593
25d1319930bb46e9bed443189ffa8055,CRFS-R408-0030-0539,69,0.546734,2026-01-14 01:27:54,2026-01-14 01:29:00,866744000.0,866759000.0,FINAL,2026-01-14 01:27:56,2026-01-14 01:29:02,-103.0,17.2229
117f9235be76477bb6cd8950c723893f,CRFS-R408-0030-0539,69,0.529253,2026-01-14 01:27:54,2026-01-14 01:28:54,866204000.0,866221000.0,FINAL,2026-01-14 01:27:58,2026-01-14 01:28:56,-115.861,12.2353
94c7be84a4c545df8a411705460668ea,CRFS-R408-0030-0539,69,0.534652,2026-01-14 01:27:55,2026-01-14 01:28:02,867144000.0,867156000.0,FINAL,2026-01-14 01:28:00,2026-01-14 01:28:05,-119.763,7.83676
4abf02dbcbea4c4aaa9c08fc274f2611,CRFS-R408-0030-0539,-1,0.552932,2026-01-14 01:27:58,2026-01-14 01:28:03,867759000.0,867768000.0,FINAL,2026-01-14 01:28:03,2026-01-14 01:28:07,-120.868,7.32412
c0fd123e782c41d28e67d6852883d569,CRFS-R408-0030-0539,69,0.997296,2026-01-14 01:28:04,2026-01-14 01:28:10,866881000.0,866895000.0,FINAL,2026-01-14 01:28:04,2026-01-14 01:28:12,-114.629,12.7409
1631314e8d0a419b8f5c033477670e20,CRFS-R408-0030-0539,69,0.919048,2026-01-14 01:28:00,2026-01-14 01:28:16,867434000.0,867444000.0,FINAL,2026-01-14 01:28:05,2026-01-14 01:28:15,-118.053,10.2666
f66a98667d5e4ec38805f927808cba00,CRFS-R408-0030-0539,69,0.996083,2026-01-14 01:28:09,2026-01-14 01:28:12,866843000.0,866860000.0,FINAL,2026-01-14 01:28:08,2026-01-14 01:28:15,-94.4664,31.4233
c7bec525d2634ea598f0932296aaa8f3,CRFS-R408-0030-0539,69,0.994907,2026-01-14 01:28:04,2026-01-14 01:28:25,866946000.0,866958000.0,FINAL,2026-01-14 01:28:08,2026-01-14 01:28:25,-109.617,11.3844
1a40d8678c884537bd6955c039a366d5,CRFS-R408-0030-0539,69,0.987741,2026-01-14 01:28:09,2026-01-14 01:28:29,867154000.0,867171000.0,FINAL,2026-01-14 01:28:08,2026-01-14 01:28:33,-108.196,20.2925
53d319fd599b4c5c89c3982a9ebb86f3,CRFS-R408-0030-0539,-1,0.54698,2026-01-14 01:28:07,2026-01-14 01:28:08,867360000.0,867373000.0,FINAL,2026-01-14 01:28:08,2026-01-14 01:28:08,-119.668,7.28922
8306972e12f74439ade093e046566ac2,CRFS-R408-0030-0539,69,0.99177,2026-01-14 01:28:09,2026-01-14 01:28:12,867366000.0,867385000.0,FINAL,2026-01-14 01:28:10,2026-01-14 01:28:15,-92.5077,32.3108
8117917306a8421db759853638ad4cd1,CRFS-R408-0030-0539,-1,0.531574,2026-01-14 01:28:06,2026-01-14 01:28:16,866834000.0,866841000.0,FINAL,2026-01-14 01:28:11,2026-01-14 01:28:15,-119.042,6.22649
e99e007d69984e91ac7dd3a72fb5b9af,CRFS-R408-0030-0539,69,0.680818,2026-01-14 01:28:09,2026-01-14 01:28:13,867358000.0,867368000.0,FINAL,2026-01-14 01:28:12,2026-01-14 01:28:13,-118.934,2.24847
3f14ae393aaa4b4995e936b1904e76e2,CRFS-R408-0030-0539,69,0.983868,2026-01-14 01:28:13,2026-01-14 01:28:43,867619000.0,867633000.0,FINAL,2026-01-14 01:28:12,2026-01-14 01:28:44,-111.051,13.2532
602fdf85ab764750803c1d13b132cba5,CRFS-R408-0030-0539,69,0.542845,2026-01-14 01:28:13,2026-01-14 01:28:20,867034000.0,867045000.0,FINAL,2026-01-14 01:28:13,2026-01-14 01:28:18,-114.958,6.65332
fc08a8aef3ce42f3b6abae0da2adeb9d,CRFS-R408-0030-0539,-1,0.953923,2026-01-14 01:28:09,2026-01-14 01:28:19,867892000.0,867909000.0,FINAL,2026-01-14 01:28:13,2026-01-14 01:28:18,-102.623,25.6437
d003d68cebd94111bf012d498c2592ea,CRFS-R408-0030-0539,69,0.999452,2026-01-14 01:28:16,2026-01-14 01:28:41,867053000.0,867074000.0,FINAL,2026-01-14 01:28:15,2026-01-14 01:28:45,-94.2302,34.665
fd06d166f9144c878fbed6631eafefb1,CRFS-R408-0030-0539,-1,0.517891,2026-01-14 01:28:13,2026-01-14 01:28:16,867759000.0,867768000.0,FINAL,2026-01-14 01:28:15,2026-01-14 01:28:15,-119.792,8.70769
